timestamp,left_shoulder_x,left_shoulder_y,left_shoulder_v,left_shoulder_vr,right_shoulder_x,right_shoulder_y,right_shoulder_v,right_shoulder_vr,left_knee_x,left_knee_y,left_knee_v,left_knee_vr,right_knee_x,right_knee_y,right_knee_v,right_knee_vr,checkFall
2025-05-03 23:23:18.873,0.45,0.23,1.0,1.0,0.34,0.22,1.0,1.0,0.44,0.42,0.99,1.0,0.35,0.44,1.0,1.0,0
2025-05-03 23:23:18.940,0.46,0.24,1.0,1.0,0.34,0.23,1.0,1.0,0.45,0.43,0.99,1.0,0.35,0.44,1.0,1.0,0
2025-05-03 23:23:19.007,0.46,0.25,1.0,1.0,0.34,0.24,1.0,1.0,0.45,0.43,0.99,1.0,0.35,0.44,1.0,1.0,0
2025-05-03 23:23:19.081,0.46,0.25,1.0,1.0,0.34,0.24,1.0,1.0,0.45,0.44,0.99,1.0,0.35,0.45,1.0,1.0,0
2025-05-03 23:23:19.150,0.47,0.25,1.0,1.0,0.34,0.24,1.0,1.0,0.46,0.44,0.99,1.0,0.35,0.45,1.0,1.0,0
2025-05-03 23:23:19.224,0.47,0.25,1.0,1.0,0.34,0.24,1.0,1.0,0.46,0.45,0.99,1.0,0.35,0.45,1.0,1.0,0
2025-05-03 23:23:19.295,0.47,0.25,1.0,1.0,0.35,0.24,1.0,1.0,0.46,0.45,0.99,1.0,0.35,0.45,1.0,1.0,0
2025-05-03 23:23:19.372,0.47,0.25,1.0,1.0,0.35,0.24,1.0,1.0,0.46,0.45,0.99,1.0,0.35,0.45,1.0,1.0,0
2025-05-03 23:23:19.439,0.47,0.25,1.0,1.0,0.35,0.24,1.0,1.0,0.46,0.45,0.99,1.0,0.35,0.46,1.0,1.0,0
2025-05-03 23:23:19.497,0.47,0.25,1.0,1.0,0.35,0.24,1.0,1.0,0.46,0.46,0.99,1.0,0.35,0.46,1.0,1.0,0
2025-05-03 23:23:19.554,0.47,0.25,1.0,1.0,0.35,0.24,1.0,1.0,0.46,0.46,0.99,1.0,0.35,0.46,1.0,1.0,0
2025-05-03 23:23:19.612,0.47,0.25,1.0,1.0,0.35,0.24,1.0,1.0,0.46,0.46,0.99,1.0,0.35,0.46,1.0,1.0,0
2025-05-03 23:23:19.673,0.47,0.25,1.0,1.0,0.35,0.24,1.0,1.0,0.46,0.46,0.99,1.0,0.35,0.47,1.0,1.0,0
2025-05-03 23:23:19.730,0.47,0.25,1.0,1.0,0.35,0.24,1.0,1.0,0.46,0.46,0.99,1.0,0.35,0.47,1.0,1.0,0
2025-05-03 23:23:19.790,0.47,0.24,1.0,1.0,0.35,0.24,1.0,1.0,0.46,0.46,0.99,1.0,0.35,0.47,1.0,1.0,0
2025-05-03 23:23:19.854,0.47,0.24,1.0,1.0,0.35,0.24,1.0,1.0,0.46,0.47,0.99,1.0,0.36,0.47,1.0,1.0,0
2025-05-03 23:23:19.914,0.47,0.24,1.0,1.0,0.35,0.24,1.0,1.0,0.46,0.47,0.99,1.0,0.36,0.47,1.0,1.0,0
2025-05-03 23:23:19.973,0.47,0.24,1.0,1.0,0.35,0.24,1.0,1.0,0.46,0.47,0.99,1.0,0.36,0.47,1.0,1.0,0
2025-05-03 23:23:20.030,0.48,0.24,1.0,1.0,0.35,0.24,1.0,1.0,0.46,0.47,0.99,1.0,0.36,0.48,1.0,1.0,0
2025-05-03 23:23:20.094,0.48,0.24,1.0,1.0,0.35,0.24,1.0,1.0,0.46,0.48,0.99,1.0,0.36,0.48,1.0,1.0,0
2025-05-03 23:23:20.151,0.48,0.24,1.0,1.0,0.35,0.24,1.0,1.0,0.46,0.48,0.99,1.0,0.36,0.48,1.0,1.0,0
2025-05-03 23:23:20.208,0.48,0.24,1.0,1.0,0.35,0.24,1.0,1.0,0.46,0.48,0.99,1.0,0.36,0.49,1.0,1.0,0
2025-05-03 23:23:20.273,0.48,0.23,1.0,1.0,0.36,0.23,1.0,1.0,0.47,0.48,0.99,1.0,0.36,0.49,1.0,1.0,0
2025-05-03 23:23:20.330,0.48,0.23,1.0,1.0,0.35,0.24,1.0,1.0,0.47,0.48,0.99,1.0,0.36,0.5,1.0,1.0,0
2025-05-03 23:23:20.391,0.49,0.23,1.0,1.0,0.36,0.24,1.0,1.0,0.47,0.49,0.99,1.0,0.36,0.5,1.0,1.0,0
2025-05-03 23:23:20.443,0.49,0.24,1.0,1.0,0.35,0.24,1.0,1.0,0.47,0.49,0.99,1.0,0.36,0.51,1.0,1.0,0
2025-05-03 23:23:20.531,0.49,0.24,1.0,1.0,0.35,0.24,1.0,1.0,0.47,0.5,0.99,1.0,0.36,0.51,1.0,1.0,0
2025-05-03 23:23:20.625,0.49,0.24,1.0,1.0,0.35,0.24,1.0,1.0,0.47,0.51,0.99,1.0,0.36,0.51,1.0,1.0,0
2025-05-03 23:23:20.721,0.5,0.25,1.0,1.0,0.36,0.24,1.0,1.0,0.47,0.52,0.99,1.0,0.36,0.52,1.0,1.0,0
2025-05-03 23:23:20.814,0.5,0.26,1.0,1.0,0.36,0.25,1.0,1.0,0.47,0.52,0.99,1.0,0.36,0.52,1.0,1.0,0
2025-05-03 23:23:20.906,0.5,0.26,1.0,1.0,0.36,0.25,1.0,1.0,0.47,0.53,0.99,1.0,0.35,0.53,1.0,1.0,0
2025-05-03 23:23:21.007,0.5,0.26,1.0,1.0,0.37,0.25,1.0,1.0,0.48,0.53,0.99,1.0,0.35,0.53,1.0,1.0,0
2025-05-03 23:23:21.113,0.51,0.26,1.0,1.0,0.37,0.25,1.0,1.0,0.48,0.53,0.99,1.0,0.35,0.53,1.0,1.0,0
2025-05-03 23:23:21.214,0.51,0.26,1.0,1.0,0.37,0.24,1.0,1.0,0.49,0.53,0.99,1.0,0.35,0.54,1.0,1.0,0
2025-05-03 23:23:21.307,0.51,0.26,1.0,1.0,0.38,0.24,1.0,1.0,0.5,0.53,0.99,1.0,0.35,0.54,1.0,1.0,0
2025-05-03 23:23:21.397,0.51,0.25,1.0,1.0,0.37,0.24,1.0,1.0,0.51,0.53,0.99,1.0,0.35,0.55,1.0,1.0,0
2025-05-03 23:23:21.489,0.51,0.24,1.0,1.0,0.37,0.23,1.0,1.0,0.53,0.53,0.99,1.0,0.35,0.55,1.0,1.0,0
2025-05-03 23:23:21.589,0.51,0.23,1.0,1.0,0.37,0.23,1.0,1.0,0.54,0.54,0.99,1.0,0.35,0.56,1.0,1.0,0
2025-05-03 23:23:21.680,0.51,0.23,1.0,1.0,0.38,0.23,1.0,1.0,0.56,0.54,0.99,1.0,0.35,0.57,1.0,1.0,0
2025-05-03 23:23:21.781,0.51,0.23,1.0,1.0,0.38,0.22,1.0,1.0,0.58,0.54,0.99,1.0,0.35,0.59,1.0,1.0,0
2025-05-03 23:23:21.878,0.5,0.23,1.0,1.0,0.38,0.22,1.0,1.0,0.58,0.56,0.99,1.0,0.35,0.59,1.0,1.0,0
2025-05-03 23:23:21.974,0.5,0.23,1.0,1.0,0.38,0.22,1.0,1.0,0.59,0.57,0.99,1.0,0.36,0.61,1.0,1.0,0
2025-05-03 23:23:22.073,0.5,0.23,1.0,1.0,0.37,0.22,1.0,1.0,0.59,0.58,0.99,1.0,0.37,0.61,1.0,1.0,0
2025-05-03 23:23:22.164,0.5,0.23,1.0,1.0,0.37,0.22,1.0,1.0,0.59,0.58,0.99,1.0,0.37,0.62,1.0,1.0,0
2025-05-03 23:23:22.256,0.5,0.23,1.0,1.0,0.4,0.22,1.0,1.0,0.59,0.59,0.99,1.0,0.37,0.62,1.0,1.0,0
2025-05-03 23:23:22.348,0.51,0.23,1.0,1.0,0.42,0.22,1.0,1.0,0.59,0.59,0.99,1.0,0.37,0.63,1.0,1.0,0
2025-05-03 23:23:22.440,0.52,0.24,1.0,1.0,0.43,0.22,1.0,1.0,0.59,0.6,0.99,1.0,0.37,0.63,1.0,1.0,0
2025-05-03 23:23:22.531,0.52,0.25,1.0,1.0,0.42,0.22,1.0,1.0,0.59,0.6,0.99,1.0,0.37,0.63,1.0,1.0,0
2025-05-03 23:23:22.625,0.53,0.27,1.0,1.0,0.42,0.22,1.0,1.0,0.59,0.61,0.99,1.0,0.37,0.64,1.0,1.0,0
2025-05-03 23:23:22.720,0.53,0.28,1.0,1.0,0.42,0.22,1.0,1.0,0.6,0.61,0.99,1.0,0.37,0.65,1.0,1.0,0
2025-05-03 23:23:22.808,0.53,0.3,1.0,1.0,0.4,0.23,1.0,1.0,0.6,0.62,0.98,1.0,0.37,0.66,1.0,1.0,0
2025-05-03 23:23:22.905,0.52,0.29,1.0,1.0,0.42,0.23,1.0,1.0,0.59,0.62,0.96,1.0,0.39,0.66,0.99,1.0,0
2025-05-03 23:23:22.998,0.51,0.3,1.0,1.0,0.41,0.24,1.0,1.0,0.58,0.62,0.94,1.0,0.4,0.66,0.99,1.0,0
2025-05-03 23:23:23.091,0.53,0.32,1.0,1.0,0.41,0.23,1.0,1.0,0.61,0.62,0.94,1.0,0.4,0.66,0.99,1.0,0
2025-05-03 23:23:23.189,0.52,0.32,1.0,1.0,0.44,0.25,1.0,1.0,0.62,0.61,0.92,1.0,0.4,0.66,0.99,1.0,0
2025-05-03 23:23:23.281,0.53,0.35,1.0,1.0,0.45,0.27,1.0,1.0,0.63,0.61,0.93,1.0,0.41,0.66,0.99,1.0,0
2025-05-03 23:23:23.373,0.55,0.37,1.0,1.0,0.46,0.29,1.0,1.0,0.64,0.61,0.93,1.0,0.42,0.64,0.99,1.0,0
2025-05-03 23:23:23.473,0.56,0.4,1.0,1.0,0.47,0.31,1.0,1.0,0.64,0.61,0.93,1.0,0.43,0.61,0.99,1.0,0
2025-05-03 23:23:23.564,0.61,0.45,1.0,1.0,0.49,0.34,1.0,1.0,0.64,0.63,0.93,1.0,0.44,0.62,0.99,1.0,0
2025-05-03 23:23:23.658,0.59,0.48,1.0,1.0,0.49,0.44,1.0,1.0,0.66,0.69,0.91,1.0,0.53,0.62,0.98,1.0,0
2025-05-03 23:23:23.747,0.59,0.52,1.0,1.0,0.49,0.46,1.0,1.0,0.67,0.74,0.89,1.0,0.53,0.62,0.98,1.0,0
2025-05-03 23:23:23.842,0.58,0.54,1.0,1.0,0.5,0.48,1.0,1.0,0.69,0.8,0.82,1.0,0.68,0.78,0.98,1.0,0
2025-05-03 23:23:23.937,0.65,0.6,1.0,1.0,0.5,0.5,1.0,1.0,0.75,0.9,0.84,1.0,0.45,0.61,0.98,1.0,0
2025-05-03 23:23:24.025,0.55,0.57,1.0,1.0,0.52,0.53,1.0,1.0,0.73,0.8,0.77,1.0,0.69,0.77,0.94,1.0,1
2025-05-03 23:23:24.122,0.59,0.58,1.0,1.0,0.52,0.52,1.0,1.0,0.73,0.78,0.77,1.0,0.44,0.64,0.94,1.0,0
2025-05-03 23:23:24.214,0.59,0.56,1.0,1.0,0.47,0.5,1.0,1.0,0.75,0.84,0.78,1.0,0.46,0.64,0.94,1.0,0
2025-05-03 23:23:24.312,0.66,0.55,1.0,1.0,0.48,0.47,1.0,1.0,0.74,0.8,0.77,1.0,0.38,0.65,0.93,1.0,1
2025-05-03 23:23:24.560,0.48,0.51,1.0,1.0,0.33,0.42,1.0,1.0,0.79,0.77,0.74,1.0,0.54,0.91,0.92,1.0,0
2025-05-03 23:23:24.655,0.48,0.48,1.0,1.0,0.32,0.4,1.0,1.0,0.8,0.74,0.75,1.0,0.45,0.83,0.93,1.0,0
2025-05-03 23:23:24.748,0.48,0.45,1.0,1.0,0.29,0.37,1.0,1.0,0.82,0.71,0.75,1.0,0.45,0.8,0.93,1.0,0
2025-05-03 23:23:24.841,0.47,0.43,1.0,1.0,0.27,0.36,1.0,1.0,0.85,0.7,0.73,1.0,0.46,0.85,0.91,1.0,0
2025-05-03 23:23:24.930,0.44,0.41,1.0,1.0,0.23,0.36,1.0,1.0,0.86,0.69,0.72,1.0,0.5,0.91,0.9,1.0,0
2025-05-03 23:23:25.025,0.45,0.36,1.0,1.0,0.18,0.34,1.0,1.0,0.88,0.67,0.74,1.0,0.53,0.95,0.9,1.0,0
2025-05-03 23:23:25.112,0.42,0.33,1.0,1.0,0.13,0.33,1.0,1.0,0.9,0.68,0.74,1.0,0.57,0.96,0.89,1.0,0
2025-05-03 23:23:25.209,0.4,0.3,1.0,1.0,0.1,0.33,1.0,1.0,0.91,0.66,0.76,1.0,0.6,0.98,0.89,1.0,0
2025-05-03 23:23:25.305,0.37,0.28,1.0,1.0,0.06,0.33,1.0,1.0,0.93,0.64,0.78,1.0,0.6,1.0,0.9,1.0,0
2025-05-03 23:23:25.391,0.34,0.26,1.0,1.0,0.02,0.34,1.0,1.0,0.98,0.64,0.79,1.0,0.58,1.01,0.9,1.0,0
2025-05-03 23:23:25.487,0.32,0.27,1.0,1.0,-0.01,0.35,1.0,1.0,0.96,0.62,0.8,1.0,0.57,1.02,0.89,1.0,0
2025-05-03 23:23:25.581,0.3,0.28,1.0,1.0,-0.01,0.41,1.0,1.0,0.94,0.62,0.81,1.0,0.58,1.11,0.89,1.0,0
2025-05-03 23:23:25.674,0.26,0.3,1.0,1.0,-0.06,0.48,1.0,1.0,0.93,0.61,0.82,1.0,0.68,1.11,0.87,1.0,0
2025-05-03 23:23:25.765,0.25,0.31,1.0,1.0,-0.09,0.58,1.0,1.0,0.92,0.59,0.78,1.0,0.73,1.06,0.82,1.0,0
2025-05-03 23:23:25.857,0.14,0.31,1.0,1.0,-0.12,0.64,0.98,1.0,0.69,0.61,0.73,1.0,0.63,0.87,0.76,1.0,0
2025-05-03 23:23:25.954,0.17,0.32,1.0,1.0,-0.08,0.63,0.98,1.0,0.76,0.61,0.71,1.0,0.49,0.91,0.74,1.0,0
2025-05-03 23:23:26.043,0.13,0.32,1.0,1.0,-0.12,0.63,0.97,1.0,0.79,0.6,0.7,1.0,0.51,1.05,0.7,1.0,0
2025-05-03 23:23:26.139,0.1,0.29,1.0,1.0,-0.15,0.63,0.97,1.0,0.83,0.58,0.68,0.0,0.69,1.04,0.69,0.0,-1
2025-05-03 23:23:26.230,0.16,0.3,1.0,1.0,-0.13,0.7,0.97,1.0,0.83,0.59,0.64,0.0,0.69,0.93,0.67,0.0,-1
2025-05-03 23:23:26.323,0.13,0.28,1.0,1.0,-0.1,0.65,0.97,1.0,0.82,0.6,0.65,0.0,0.45,0.98,0.68,0.0,-1
2025-05-03 23:23:26.415,0.16,0.29,1.0,1.0,-0.09,0.64,0.97,1.0,0.86,0.59,0.67,0.0,0.41,1.05,0.68,0.0,-1
2025-05-03 23:23:26.491,0.15,0.27,1.0,1.0,-0.08,0.63,0.97,1.0,0.82,0.57,0.67,0.0,0.43,1.02,0.7,1.0,0
2025-05-03 23:23:26.564,0.16,0.22,1.0,1.0,-0.07,0.59,0.97,1.0,0.86,0.55,0.67,0.0,0.44,0.98,0.7,1.0,0
2025-05-03 23:23:26.625,0.16,0.2,1.0,1.0,-0.06,0.6,0.97,1.0,0.89,0.49,0.68,0.0,0.54,0.95,0.7,1.0,0
2025-05-03 23:23:26.691,0.19,0.13,1.0,1.0,-0.07,0.51,0.98,1.0,0.88,0.43,0.68,0.0,0.55,0.83,0.69,0.0,-1
2025-05-03 23:23:26.758,0.2,0.1,1.0,1.0,-0.06,0.42,0.98,1.0,0.88,0.34,0.7,1.0,0.57,0.77,0.7,1.0,0
2025-05-03 23:23:26.815,0.3,0.09,1.0,1.0,0.14,0.42,0.98,1.0,0.89,0.3,0.71,1.0,0.62,0.71,0.71,1.0,0
2025-05-03 23:23:26.881,0.31,0.06,1.0,1.0,0.12,0.35,0.98,1.0,0.89,0.36,0.71,1.0,0.65,0.65,0.71,1.0,0
2025-05-03 23:23:27.636,-0.22,0.49,1.0,1.0,0.11,0.34,0.98,1.0,-0.52,-0.06,0.71,1.0,-0.35,-0.2,0.71,1.0,0
2025-05-03 23:23:27.693,-0.12,0.55,0.99,1.0,0.23,0.4,0.98,1.0,-0.4,-0.05,0.73,1.0,-0.2,-0.13,0.72,1.0,0
2025-05-03 23:23:27.758,0.02,0.54,0.99,1.0,0.36,0.4,0.98,1.0,-0.23,0.01,0.73,1.0,0.02,-0.05,0.71,1.0,0
2025-05-03 23:23:27.821,0.03,0.59,0.99,1.0,0.4,0.44,0.98,1.0,-0.15,0.03,0.73,1.0,0.04,-0.08,0.7,1.0,0
2025-05-03 23:23:27.877,0.08,0.6,0.99,1.0,0.44,0.45,0.98,1.0,-0.26,0.02,0.74,1.0,-0.03,-0.14,0.71,1.0,0
2025-05-03 23:23:27.940,0.19,0.54,0.99,1.0,0.54,0.43,0.98,1.0,0.05,0.13,0.72,1.0,0.26,0.12,0.69,0.0,0
2025-05-03 23:23:27.993,0.2,0.6,0.98,1.0,0.6,0.44,0.99,1.0,0.05,0.27,0.72,1.0,0.26,0.22,0.66,0.0,0
2025-05-03 23:23:28.363,-0.18,0.43,0.98,1.0,0.41,0.75,0.99,1.0,0.56,-0.02,0.68,0.0,0.75,0.42,0.62,0.0,-1
2025-05-03 23:24:37.757,0.54,0.29,1.0,1.0,0.62,0.32,1.0,1.0,0.41,0.53,0.65,0.0,0.5,0.55,0.72,1.0,0
2025-05-03 23:24:37.839,0.55,0.29,1.0,1.0,0.62,0.32,1.0,1.0,0.46,0.53,0.65,0.0,0.5,0.54,0.73,1.0,0
2025-05-03 23:24:37.935,0.56,0.3,1.0,1.0,0.6,0.32,1.0,1.0,0.47,0.54,0.65,0.0,0.5,0.55,0.76,1.0,0
2025-05-03 23:24:38.019,0.56,0.3,1.0,1.0,0.6,0.32,1.0,1.0,0.46,0.54,0.67,0.0,0.5,0.55,0.77,1.0,0
2025-05-03 23:24:38.115,0.56,0.31,1.0,1.0,0.61,0.32,1.0,1.0,0.45,0.54,0.68,0.0,0.5,0.55,0.77,1.0,0
2025-05-03 23:24:38.201,0.56,0.32,1.0,1.0,0.61,0.33,1.0,1.0,0.46,0.51,0.7,1.0,0.5,0.56,0.8,1.0,0
2025-05-03 23:24:38.284,0.57,0.32,1.0,1.0,0.61,0.33,1.0,1.0,0.42,0.5,0.72,1.0,0.49,0.56,0.81,1.0,0
2025-05-03 23:24:38.376,0.59,0.31,1.0,1.0,0.61,0.32,1.0,1.0,0.45,0.51,0.67,0.0,0.48,0.56,0.83,1.0,0
2025-05-03 23:24:38.460,0.58,0.32,1.0,1.0,0.62,0.32,1.0,1.0,0.45,0.51,0.61,0.0,0.49,0.53,0.81,1.0,0
2025-05-03 23:24:38.551,0.63,0.32,1.0,1.0,0.62,0.31,1.0,1.0,0.48,0.53,0.56,0.0,0.49,0.54,0.81,1.0,0
2025-05-03 23:24:38.637,0.61,0.33,1.0,1.0,0.62,0.31,1.0,1.0,0.48,0.53,0.52,0.0,0.51,0.54,0.82,1.0,0
2025-05-03 23:24:38.727,0.6,0.36,1.0,1.0,0.62,0.31,1.0,1.0,0.49,0.53,0.5,0.0,0.51,0.52,0.82,1.0,0
2025-05-03 23:24:38.808,0.6,0.36,1.0,1.0,0.62,0.31,1.0,1.0,0.49,0.54,0.48,0.0,0.51,0.52,0.81,1.0,0
2025-05-03 23:24:38.901,0.6,0.35,1.0,1.0,0.63,0.31,1.0,1.0,0.46,0.53,0.45,0.0,0.53,0.53,0.82,1.0,0
2025-05-03 23:24:38.987,0.59,0.32,1.0,1.0,0.64,0.31,1.0,1.0,0.45,0.53,0.44,0.0,0.54,0.53,0.82,1.0,0
2025-05-03 23:24:39.079,0.6,0.34,1.0,1.0,0.63,0.31,1.0,1.0,0.45,0.53,0.41,0.0,0.54,0.53,0.81,1.0,0
2025-05-03 23:24:39.306,0.54,0.35,1.0,1.0,0.62,0.36,1.0,1.0,0.43,0.48,0.47,0.0,0.49,0.56,0.83,1.0,0
2025-05-03 23:24:39.652,0.58,0.31,1.0,1.0,0.63,0.32,1.0,1.0,0.43,0.45,0.51,0.0,0.51,0.54,0.85,1.0,0
2025-05-03 23:24:39.984,0.6,0.38,1.0,1.0,0.53,0.36,1.0,1.0,0.51,0.57,0.56,0.0,0.46,0.44,0.84,1.0,0
2025-05-03 23:24:40.208,0.48,0.39,1.0,1.0,0.58,0.4,1.0,1.0,0.52,0.52,0.52,0.0,0.5,0.58,0.83,1.0,0
2025-05-03 23:24:40.291,0.46,0.4,1.0,1.0,0.58,0.41,1.0,1.0,0.5,0.59,0.54,0.0,0.52,0.6,0.83,1.0,0
2025-05-03 23:24:40.376,0.45,0.41,1.0,1.0,0.58,0.41,1.0,1.0,0.49,0.6,0.57,0.0,0.54,0.6,0.84,1.0,0
2025-05-03 23:24:40.459,0.44,0.41,1.0,1.0,0.58,0.42,1.0,1.0,0.49,0.6,0.59,0.0,0.55,0.61,0.85,1.0,0
2025-05-03 23:24:40.583,0.45,0.42,1.0,1.0,0.57,0.43,1.0,1.0,0.49,0.61,0.6,0.0,0.55,0.61,0.86,1.0,0
2025-05-03 23:24:40.708,0.45,0.44,1.0,1.0,0.57,0.44,1.0,1.0,0.49,0.6,0.58,0.0,0.56,0.61,0.88,1.0,0
2025-05-03 23:24:40.834,0.44,0.45,1.0,1.0,0.57,0.46,1.0,1.0,0.49,0.61,0.58,0.0,0.56,0.62,0.89,1.0,0
2025-05-03 23:24:40.968,0.43,0.46,1.0,1.0,0.56,0.47,1.0,1.0,0.5,0.62,0.55,0.0,0.56,0.62,0.89,1.0,0
2025-05-03 23:24:41.100,0.41,0.47,1.0,1.0,0.55,0.48,1.0,1.0,0.49,0.61,0.51,0.0,0.57,0.61,0.88,1.0,0
2025-05-03 23:24:41.225,0.4,0.49,1.0,1.0,0.54,0.49,1.0,1.0,0.49,0.61,0.46,0.0,0.58,0.61,0.85,1.0,0
2025-05-03 23:24:41.368,0.38,0.5,1.0,1.0,0.54,0.51,1.0,1.0,0.48,0.62,0.42,0.0,0.6,0.61,0.82,1.0,0
2025-05-03 23:24:41.501,0.37,0.52,1.0,1.0,0.52,0.52,1.0,1.0,0.43,0.61,0.38,0.0,0.58,0.61,0.75,1.0,0
2025-05-03 23:24:41.635,0.36,0.54,1.0,1.0,0.51,0.54,1.0,1.0,0.42,0.61,0.35,0.0,0.62,0.63,0.7,1.0,0
2025-05-03 23:24:41.776,0.36,0.56,1.0,1.0,0.49,0.55,1.0,1.0,0.48,0.61,0.31,0.0,0.6,0.63,0.69,0.0,-1
2025-05-03 23:24:41.910,0.35,0.58,1.0,1.0,0.49,0.58,1.0,1.0,0.48,0.61,0.29,0.0,0.57,0.6,0.69,0.0,-1
2025-05-03 23:24:42.035,0.35,0.59,1.0,1.0,0.49,0.59,1.0,1.0,0.46,0.63,0.27,0.0,0.55,0.64,0.68,0.0,-1
2025-05-03 23:24:42.168,0.33,0.62,1.0,1.0,0.48,0.61,1.0,1.0,0.37,0.74,0.31,0.0,0.49,0.72,0.64,0.0,-1
2025-05-03 23:24:42.685,0.42,0.62,1.0,1.0,0.34,0.65,1.0,1.0,0.5,0.64,0.36,0.0,0.45,0.65,0.66,0.0,-1
2025-05-03 23:24:42.809,0.37,0.62,1.0,1.0,0.29,0.65,1.0,1.0,0.48,0.63,0.39,0.0,0.43,0.65,0.69,0.0,-1
2025-05-03 23:24:42.943,0.34,0.62,1.0,1.0,0.27,0.65,1.0,1.0,0.45,0.62,0.43,0.0,0.39,0.65,0.71,1.0,1
2025-05-03 23:24:44.221,0.26,0.57,1.0,1.0,0.32,0.55,1.0,1.0,0.47,0.51,0.41,0.0,0.49,0.5,0.71,1.0,0
2025-05-03 23:24:44.355,0.25,0.57,1.0,1.0,0.32,0.54,1.0,1.0,0.47,0.51,0.39,0.0,0.49,0.5,0.71,1.0,0
2025-05-03 23:24:44.477,0.24,0.56,1.0,1.0,0.32,0.53,1.0,1.0,0.47,0.51,0.39,0.0,0.49,0.49,0.72,1.0,0
2025-05-03 23:24:44.606,0.24,0.56,1.0,1.0,0.31,0.52,1.0,1.0,0.48,0.51,0.39,0.0,0.49,0.49,0.74,1.0,0
2025-05-03 23:24:44.721,0.24,0.55,1.0,1.0,0.31,0.52,1.0,1.0,0.48,0.51,0.4,0.0,0.49,0.49,0.76,1.0,0
2025-05-03 23:24:44.855,0.24,0.55,1.0,1.0,0.31,0.52,1.0,1.0,0.48,0.51,0.4,0.0,0.49,0.49,0.77,1.0,0
2025-05-03 23:24:44.986,0.23,0.55,1.0,1.0,0.3,0.52,1.0,1.0,0.48,0.51,0.4,0.0,0.49,0.5,0.78,1.0,0
2025-05-03 23:24:45.110,0.23,0.55,1.0,1.0,0.3,0.51,1.0,1.0,0.49,0.51,0.4,0.0,0.5,0.5,0.79,1.0,0
2025-05-03 23:24:45.238,0.23,0.54,1.0,1.0,0.3,0.51,1.0,1.0,0.49,0.51,0.41,0.0,0.51,0.5,0.8,1.0,0
2025-05-03 23:24:45.363,0.23,0.53,1.0,1.0,0.31,0.51,1.0,1.0,0.47,0.51,0.4,0.0,0.51,0.49,0.81,1.0,0
2025-05-03 23:24:45.490,0.24,0.53,1.0,1.0,0.32,0.5,1.0,1.0,0.48,0.51,0.38,0.0,0.51,0.49,0.81,1.0,0
2025-05-03 23:24:45.620,0.25,0.52,1.0,1.0,0.33,0.49,1.0,1.0,0.53,0.55,0.38,0.0,0.51,0.49,0.82,1.0,0
2025-05-03 23:24:45.745,0.25,0.51,1.0,1.0,0.34,0.48,1.0,1.0,0.46,0.51,0.36,0.0,0.51,0.48,0.81,1.0,0
2025-05-03 23:24:45.872,0.26,0.49,1.0,1.0,0.35,0.47,1.0,1.0,0.47,0.49,0.34,0.0,0.52,0.48,0.81,1.0,0
2025-05-03 23:24:45.997,0.26,0.48,1.0,1.0,0.36,0.46,1.0,1.0,0.47,0.48,0.33,0.0,0.53,0.48,0.82,1.0,0
2025-05-03 23:24:46.122,0.27,0.47,1.0,1.0,0.38,0.46,1.0,1.0,0.48,0.48,0.32,0.0,0.54,0.47,0.82,1.0,0
2025-05-03 23:24:46.256,0.28,0.46,1.0,1.0,0.38,0.45,1.0,1.0,0.49,0.47,0.31,0.0,0.55,0.47,0.83,1.0,0
2025-05-03 23:24:46.380,0.28,0.45,1.0,1.0,0.39,0.44,1.0,1.0,0.5,0.47,0.31,0.0,0.55,0.47,0.83,1.0,0
2025-05-03 23:24:46.504,0.28,0.44,1.0,1.0,0.4,0.43,1.0,1.0,0.5,0.47,0.3,0.0,0.55,0.46,0.83,1.0,0
2025-05-03 23:24:46.622,0.28,0.44,1.0,1.0,0.4,0.43,1.0,1.0,0.5,0.46,0.29,0.0,0.55,0.46,0.84,1.0,0
2025-05-03 23:24:46.763,0.28,0.43,1.0,1.0,0.4,0.43,1.0,1.0,0.5,0.46,0.29,0.0,0.55,0.46,0.84,1.0,0
2025-05-03 23:24:46.889,0.28,0.43,1.0,1.0,0.4,0.42,1.0,1.0,0.5,0.46,0.28,0.0,0.56,0.46,0.84,1.0,0
2025-05-03 23:24:47.011,0.29,0.42,1.0,1.0,0.4,0.42,1.0,1.0,0.5,0.46,0.27,0.0,0.55,0.45,0.85,1.0,0
2025-05-03 23:24:47.139,0.29,0.42,1.0,1.0,0.4,0.42,1.0,1.0,0.49,0.46,0.26,0.0,0.55,0.45,0.85,1.0,0
2025-05-03 23:24:47.263,0.29,0.42,1.0,1.0,0.4,0.42,1.0,1.0,0.48,0.46,0.25,0.0,0.55,0.45,0.85,1.0,0
2025-05-03 23:24:47.389,0.29,0.42,1.0,1.0,0.4,0.42,1.0,1.0,0.48,0.46,0.26,0.0,0.55,0.45,0.86,1.0,0
2025-05-03 23:24:47.528,0.28,0.42,1.0,1.0,0.4,0.42,1.0,1.0,0.48,0.46,0.26,0.0,0.56,0.45,0.87,1.0,0
2025-05-03 23:24:47.654,0.28,0.42,1.0,1.0,0.4,0.42,1.0,1.0,0.48,0.46,0.26,0.0,0.56,0.45,0.88,1.0,0
